Date,"Order #",Status,Customer,Product(s),"Items Sold",Coupon(s),"N. Revenue"
"2020-12-28 16:48:16",11722,custom-status,new,"1× مروكي ميني ودقة فاخرة - 50-جرام, 1× ذواقة قشر كلمنتان صغير - 50-جرام",2,,808.69
"2020-12-28 16:23:47",11709,custom-status-2,returning,"2× ذواقة قشر كلمنتان صغير - 50-جرام",2,,556.52
"2020-12-28 16:15:33",11698,pickup,returning,"2× ترات - ¼-تولة",2,,252.17
"2020-12-28 16:03:34",11692,custom-status,new,"1× هندي سوبر مرتفع - 50-جرام, 1× مروكي حي أقل من سوبر - 50-جرام",2,,704.35
"2020-12-28 15:42:46",11679,custom-status,new,"3× جنوب تايلند - ¼-تولة, 1× براشين الخاص - ¼-تولة, 2× كوياي - ¼-تولة, 1× ترات فاخر - ¼-تولة",7,,1086.96
"2020-12-28 14:59:18",11649,custom-status,new,"1× لاوسي فاخر - ¼-تولة, 1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× مروكي حي أقل من سوبر - 50-جرام, 1× كوياي - ¼-تولة, 1× فيتنامي - ¼-تولة",5,,947.83
"2020-12-28 14:43:53",11643,custom-status,returning,"1× ذواقة قشر كلمنتان وسط - 50-جرام",1,,321.74
"2020-12-28 14:09:52",11624,custom-status,returning,"1× مروكي ميني ودقة فاخرة - 100-جرام, 1× هندي دبل سوبر - 50-جرام",2,,1708.7
"2020-12-28 13:40:02",11611,pickup,new,"1× براشين - ¼-تولة",1,,113.04
"2020-12-28 13:28:12",11608,custom-status,returning,"10× كوياي - ¼-تولة",10,,1217.39
"2020-12-28 13:26:29",11607,custom-status,new,"2× مروكي ميني سوبر - 100-جرام",2,,1234.78
"2020-12-28 13:15:20",11602,received,new,"1× مروكي أقل من سوبر - 100-جرام",1,,291.3
"2020-12-28 11:02:07",11592,custom-status,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× مروكي أقل من سوبر - 50-جرام",2,,406.52
"2020-12-28 10:35:11",11590,custom-status,new,"1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× مروكي أقل من سوبر - 50-جرام, 2× مروكي حي أقل من سوبر - 50-جرام, 1× كوياي - ¼-تولة, 1× لاوسي فاخر - ¼-تولة, 1× ترات - ¼-تولة",7,,1193.48
"2020-12-28 10:30:48",11589,custom-status,new,"1× مروكي حي أقل من سوبر - 100-جرام",1,,313.04
"2020-12-28 09:40:36",11569,custom-status,new,"2× مروكي ميني ودقة فاخرة - 50-جرام, 1× مروكي ميني دبل سوبر - 50-جرام",3,,1926.09
"2020-12-28 08:48:49",11561,custom-status,new,"1× مروكي ميني سوبر - 50-جرام, 1× مروكي ميني ودقة فاخرة - 50-جرام, 1× هندي سوبر مرتفع - 50-جرام",3,,1386.96
"2020-12-28 07:13:36",11526,custom-status,new,"1× لاوسي فاخر - ¼-تولة",1,,208.7
"2020-12-28 06:29:41",11525,custom-status,returning,"1× مروكي ميني ودقة فاخرة - 50-جرام, 1× مروكي ميني سوبر وأقل - 50-جرام",2,,773.91
"2020-12-28 04:48:40",11518,custom-status,new,"1× مالينو قديم سوبر مرتفع - 50-جرام",1,,626.09
"2020-12-28 03:17:51",11510,custom-status,new,"1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× جنوب تايلند - ¼-تولة, 1× براشين - ¼-تولة",3,,539.13
"2020-12-28 03:04:44",11507,custom-status,new,"1× لاوسي فاخر - ¼-تولة",1,,208.7
"2020-12-28 02:37:50",11506,custom-status,new,"1× براشين - ¼-تولة",1,,113.04
"2020-12-28 01:48:43",11493,custom-status,new,"1× جنوب تايلند - ¼-تولة",1,,147.83
"2020-12-28 01:46:21",11491,custom-status,new,"1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× مروكي أقل من سوبر - 50-جرام, 1× براشين - ¼-تولة, 1× مروكي حي أقل من سوبر - 50-جرام",4,,693.47
"2020-12-28 01:41:25",11487,received,returning,"1× ترات فاخر - ¼-تولة, 1× لاوسي فاخر - ¼-تولة",2,,408.7
"2020-12-28 01:23:34",11476,received,returning,"3× مروكي حي أقل من سوبر - 50-جرام",3,,469.57
"2020-12-28 01:09:20",11471,custom-status,new,"2× كوياي - ¼-تولة, 2× جنوب تايلند - ¼-تولة, 1× فيتنامي - ¼-تولة",5,,721.74
"2020-12-28 00:11:57",11469,custom-status,new,"1× ذواقة قشر كلمنتان صغير - 50-جرام",1,,278.26
"2020-12-27 23:49:06",11450,received,returning,"1× براشين - ¼-تولة, 1× مروكي حي أقل من سوبر - 50-جرام",2,,269.56
"2020-12-27 23:43:16",11445,received,new,"1× مروكي ميني سوبر - 50-جرام, 1× مروكي ميني دبل سوبر - 50-جرام",2,,1173.92
"2020-12-27 23:21:42",11439,received,new,"1× هندي سوبر مرتفع - 50-جرام, 1× ذواقة قشر كلمنتان صغير - 50-جرام",2,,826.09
"2020-12-27 22:47:32",11433,custom-status,returning,"3× مروكي ميني ودقة فاخرة - 100-جرام",3,,3182.61
"2020-12-27 22:22:11",11419,custom-status,new,"1× براشين الخاص - ¼-تولة",1,,200
"2020-12-27 22:19:35",11417,received,returning,"2× مروكي حي أقل من سوبر - 50-جرام, 1× براشين - ¼-تولة",3,,426.08
"2020-12-27 22:14:39",11414,custom-status,new,"1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× هندي سوبر مرتفع - 50-جرام, 1× مروكي أقل من سوبر - 50-جرام, 1× مروكي ميني سوبر - 50-جرام, 1× مالينو قديم سوبر وأقل - 50-جرام, 1× مروكي ميني ودقة فاخرة - 50-جرام",6,,2217.39
"2020-12-27 21:09:01",11376,received,new,"2× ذواقة قشر كلمنتان صغير - 50-جرام",2,,556.52
"2020-12-27 21:07:00",11373,received,returning,"1× مروكي قديم سوبر مرتفع - 50-جرام",1,,517.39
"2020-12-27 20:41:52",11365,custom-status,new,"1× مروكي أقل من سوبر - 50-جرام, 1× مروكي ميني سوبر - 50-جرام, 1× ذواقة دقة مروكي سوبر وأقل - 50-جرام",3,,715.22
"2020-12-27 20:09:46",11354,received,new,"2× مروكي أقل من سوبر - 50-جرام",2,,291.3
"2020-12-27 20:03:10",11352,received,returning,"1× مروكي أقل من سوبر - 50-جرام",1,,145.65
"2020-12-27 19:50:54",11347,received,returning,"3× براشين - ¼-تولة",3,,339.13
"2020-12-27 19:49:57",11346,received,new,"1× ترات - ¼-تولة, 1× جنوب تايلند - ¼-تولة, 4× لاوسي فاخر - ¼-تولة, 1× براشين - ¼-تولة, 1× ترات فاخر - ¼-تولة, 1× براشين الخاص - ¼-تولة, 2× هندي سوبر مرتفع - 50-جرام, 2× هندي دبل سوبر - 50-جرام, 1× ذواقة قشر كلمنتان صغير - 50-جرام",14,,4291.3
"2020-12-27 19:46:55",11343,custom-status,new,"1× براشين - ¼-تولة, 1× جنوب تايلند - ¼-تولة, 1× ترات - ¼-تولة",3,,386.96
"2020-12-27 19:43:54",11334,custom-status,new,"2× مروكي ميني سوبر - 50-جرام",2,,617.39
"2020-12-27 19:43:23",11332,received,returning,"1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× مروكي حي أقل من سوبر - 100-جرام",2,,591.3
"2020-12-27 19:31:19",11326,custom-status,new,"1× كوياي - ¼-تولة, 1× لاوسي فاخر - ¼-تولة, 1× براشين - ¼-تولة",3,,443.48
"2020-12-27 19:26:06",11318,custom-status,new,"1× كوياي - ¼-تولة",1,,121.74
"2020-12-27 19:25:57",11316,received,new,"1× مروكي حي أقل من سوبر - 50-جرام, 1× مروكي أقل من سوبر - 50-جرام, 1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× هندي سوبر مرتفع - 50-جرام",4,,1128.26
"2020-12-27 19:23:07",11313,custom-status,returning,"1× مروكي ميني ودقة فاخرة - 50-جرام, 1× براشين الخاص - ¼-تولة, 2× ترات - ¼-تولة, 1× ترات فاخر - ¼-تولة",5,,1182.6
"2020-12-27 19:03:39",11296,received,new,"1× مروكي أقل من سوبر - 100-جرام, 1× ترات - ¼-تولة",2,,417.39
"2020-12-27 19:01:09",11295,custom-status,new,"2× براشين - ¼-تولة",2,,226.09
"2020-12-27 18:55:19",11293,custom-status,new,"1× مروكي ميني ودقة فاخرة - 100-جرام, 1× ترات فاخر - ¼-تولة",2,,1260.87
"2020-12-27 18:50:45",11289,custom-status,returning,"1× مروكي ميني سوبر - 50-جرام",1,,308.7
"2020-12-27 18:44:56",11281,custom-status,new,"1× ترات - ¼-تولة, 1× براشين - ¼-تولة",2,,239.13
"2020-12-27 18:34:42",11271,custom-status,returning,"1× مروكي قديم دبل سوبر - 100-جرام, 1× مروكي قديم سوبر مرتفع - 100-جرام",2,,2930.43
"2020-12-27 18:04:08",11259,received,returning,"1× مروكي أقل من سوبر - 100-جرام",1,,291.3
"2020-12-27 17:58:43",11255,received,new,"1× ذواقة قشر كلمنتان صغير - 50-جرام",1,,278.26
"2020-12-27 17:42:36",11239,custom-status,new,"1× مروكي ميني دبل سوبر - 50-جرام",1,,865.22
"2020-12-27 17:39:55",11235,custom-status,new,"1× براشين - ¼-تولة",1,,113.04
"2020-12-27 17:27:52",11229,custom-status,returning,"1× كوياي - ¼-تولة, 1× ترات - ¼-تولة, 1× براشين - ¼-تولة, 1× لاوسي فاخر - ¼-تولة",4,,569.57
"2020-12-27 17:15:19",11216,received,new,"1× مروكي حي أقل من سوبر - 50-جرام",1,,156.52
"2020-12-27 17:10:45",11212,custom-status,new,"1× مروكي ميني ودقة فاخرة - 50-جرام",1,,530.43
"2020-12-27 16:54:41",11211,custom-status,returning,"1× هندي آسامي - ¼-تولة, 1× براشين - ¼-تولة",2,,230.43
"2020-12-27 16:18:00",11199,custom-status,new,"1× براشين - ¼-تولة, 1× كوياي - ¼-تولة",2,,234.78
"2020-12-27 16:14:31",11197,custom-status,new,"1× مروكي أقل من سوبر - 100-جرام, 1× ترات فاخر - ¼-تولة",2,,491.3
"2020-12-27 15:54:04",11190,custom-status,new,"2× هندي دبل سوبر - 50-جرام",2,,1295.65
"2020-12-27 15:46:24",11188,custom-status,returning,"1× مروكي أقل من سوبر - 100-جرام, 1× ترات - ¼-تولة",2,,417.39
"2020-12-27 15:46:13",11187,received,new,"1× براشين - ¼-تولة",1,,113.04
"2020-12-27 15:39:33",11178,custom-status,returning,"4× جنوب تايلند - ¼-تولة",4,,591.3
"2020-12-27 15:09:10",11171,custom-status,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة",2,,172.17
"2020-12-27 15:04:30",11170,custom-status,new,"1× كوياي - ¼-تولة",1,,121.74
"2020-12-27 15:00:41",11168,custom-status,returning,"1× مروكي ميني سوبر - 50-جرام, 1× هندي سوبر مرتفع - 50-جرام, 1× هندي آسامي - ¼-تولة",3,,973.92
"2020-12-27 14:49:18",,completed,,,0,,'-469
"2020-12-27 14:49:16",,completed,,,0,,'-467.5
"2020-12-27 14:49:16",,completed,,,0,,'-488
"2020-12-27 14:49:14",,completed,,,0,,'-135
"2020-12-27 14:49:14",,completed,,,0,,'-135
"2020-12-27 14:49:12",,completed,,,0,,'-300
"2020-12-27 14:49:12",,completed,,,0,,'-300
"2020-12-27 14:49:09",,completed,,,0,,'-1200.5
"2020-12-27 14:49:09",,completed,,,0,,'-261.5
"2020-12-27 14:49:07",,completed,,,0,,'-364
"2020-12-27 14:49:07",,completed,,,0,,'-364
"2020-12-27 14:49:01",,completed,,,0,,'-198
"2020-12-27 14:49:01",,completed,,,0,,'-1120
"2020-12-27 14:48:59",,completed,,,0,,'-198
"2020-12-27 14:48:59",,completed,,,0,,'-234
"2020-12-27 14:48:57",,completed,,,0,,'-135
"2020-12-27 14:48:57",,completed,,,0,,'-135
"2020-12-27 14:48:54",,completed,,,0,,'-170
"2020-12-27 14:48:54",,completed,,,0,,'-399
"2020-12-27 14:48:52",,completed,,,0,,'-469
"2020-12-27 14:48:52",,completed,,,0,,'-1635
"2020-12-27 14:48:50",,completed,,,0,,'-2015
"2020-12-27 14:48:50",,completed,,,0,,'-2015
"2020-12-27 14:48:47",,completed,,,0,,'-135
"2020-12-27 14:48:47",,completed,,,0,,'-135
"2020-12-27 14:48:45",,completed,,,0,,'-234
"2020-12-27 14:48:45",,completed,,,0,,'-234
"2020-12-27 14:48:43",,completed,,,0,,'-290
"2020-12-27 14:48:43",,completed,,,0,,'-333
"2020-12-27 14:48:40",,completed,,,0,,'-1364
"2020-12-27 14:48:40",,completed,,,0,,'-1364
"2020-12-27 14:48:38",,completed,,,0,,'-2638
"2020-12-27 14:48:38",,completed,,,0,,'-419
"2020-12-27 14:48:36",,completed,,,0,,'-234
"2020-12-27 14:48:36",,completed,,,0,,'-234
"2020-12-27 14:48:34",,completed,,,0,,'-990
"2020-12-27 14:48:34",,completed,,,0,,'-198
"2020-12-27 14:48:31",,completed,,,0,,'-748
"2020-12-27 14:48:31",,completed,,,0,,'-748
"2020-12-27 14:48:29",,completed,,,0,,'-234
"2020-12-27 14:48:29",,completed,,,0,,'-234
"2020-12-27 14:48:27",,completed,,,0,,'-198
"2020-12-27 14:48:27",,completed,,,0,,'-198
"2020-12-27 14:48:24",,completed,,,0,,'-135
"2020-12-27 14:48:24",,completed,,,0,,'-748
"2020-12-27 14:48:22",,completed,,,0,,'-782.5
"2020-12-27 14:48:22",,completed,,,0,,'-782.5
"2020-12-27 14:48:20",,completed,,,0,,'-297
"2020-12-27 14:48:20",,completed,,,0,,'-297
"2020-12-27 14:48:18",,completed,,,0,,'-198
"2020-12-27 14:48:18",,completed,,,0,,'-550
"2020-12-27 14:48:15",,completed,,,0,,'-690
"2020-12-27 14:48:15",,completed,,,0,,'-300
"2020-12-27 14:48:13",,completed,,,0,,'-234
"2020-12-27 14:48:13",,completed,,,0,,'-747
"2020-12-27 14:48:11",,completed,,,0,,'-162.5
"2020-12-27 14:48:11",,completed,,,0,,'-99
"2020-12-27 14:48:09",,completed,,,0,,'-290
"2020-12-27 14:48:09",,completed,,,0,,'-99
"2020-12-27 14:48:06",,completed,,,0,,'-635
"2020-12-27 14:48:06",,completed,,,0,,'-635
"2020-12-27 14:48:03",,completed,,,0,,'-1349
"2020-12-27 14:48:03",,completed,,,0,,'-1349
"2020-12-27 14:48:00",,completed,,,0,,'-99
"2020-12-27 14:48:00",,completed,,,0,,'-99
"2020-12-27 14:47:58",,completed,,,0,,'-234
"2020-12-27 14:47:58",,completed,,,0,,'-234
"2020-12-27 14:47:56",,completed,,,0,,'-536.5
"2020-12-27 14:47:56",,completed,,,0,,'-396
"2020-12-27 14:47:53",,completed,,,0,,'-785
"2020-12-27 14:47:53",,completed,,,0,,'-785
"2020-12-27 14:47:51",,completed,,,0,,'-234
"2020-12-27 14:47:51",,completed,,,0,,'-234
"2020-12-27 14:47:49",,completed,,,0,,'-469
"2020-12-27 14:47:49",,completed,,,0,,'-469
"2020-12-27 14:47:47",,completed,,,0,,'-99
"2020-12-27 14:47:46",,completed,,,0,,'-904
"2020-12-27 14:47:44",,completed,,,0,,'-2585
"2020-12-27 14:47:44",,completed,,,0,,'-568
"2020-12-27 14:47:42",,completed,,,0,,'-468
"2020-12-27 14:47:42",,completed,,,0,,'-700
"2020-12-27 14:47:39",,completed,,,0,,'-1116
"2020-12-27 14:47:39",,completed,,,0,,'-1090
"2020-12-27 14:47:37",,completed,,,0,,'-1110
"2020-12-27 14:47:37",,completed,,,0,,'-1110
"2020-12-27 14:47:35",,completed,,,0,,'-370
"2020-12-27 14:47:35",,completed,,,0,,'-300
"2020-12-27 14:47:32",,completed,,,0,,'-950
"2020-12-27 14:47:32",,completed,,,0,,'-655
"2020-12-27 14:47:30",,completed,,,0,,'-1671.5
"2020-12-27 14:47:30",,completed,,,0,,'-1280
"2020-12-27 14:47:25",,completed,,,0,,'-560
"2020-12-27 14:47:25",,completed,,,0,,'-300
"2020-12-27 14:47:23",,completed,,,0,,'-135
"2020-12-27 14:47:23",,completed,,,0,,'-135
"2020-12-27 14:47:21",,completed,,,0,,'-845
"2020-12-27 14:47:21",,completed,,,0,,'-845
"2020-12-27 14:47:19",,completed,,,0,,'-280
"2020-12-27 14:47:19",,completed,,,0,,'-280
"2020-12-27 14:47:16",,completed,,,0,,'-1160
"2020-12-27 14:47:16",,completed,,,0,,'-1160
"2020-12-27 14:47:14",,completed,,,0,,'-580
"2020-12-27 14:47:14",,completed,,,0,,'-580
"2020-12-27 14:47:12",,completed,,,0,,'-198
"2020-12-27 14:47:12",,completed,,,0,,'-419
"2020-12-27 14:47:09",,completed,,,0,,'-1614
"2020-12-27 14:47:09",,completed,,,0,,'-1614
"2020-12-27 14:47:07",,completed,,,0,,'-135
"2020-12-27 14:47:07",,completed,,,0,,'-135
"2020-12-27 14:47:04",,completed,,,0,,'-280
"2020-12-27 14:47:04",,completed,,,0,,'-280
"2020-12-27 14:47:01",,completed,,,0,,'-2030
"2020-12-27 14:47:01",,completed,,,0,,'-2030
"2020-12-27 14:46:58",,completed,,,0,,'-230
"2020-12-27 14:46:58",,completed,,,0,,'-230
"2020-12-27 14:46:56",,completed,,,0,,'-1349
"2020-12-27 14:46:56",,completed,,,0,,'-1349
"2020-12-27 14:46:54",,completed,,,0,,'-1248
"2020-12-27 14:46:54",,completed,,,0,,'-1248
"2020-12-27 14:46:51",,completed,,,0,,'-198
"2020-12-27 14:46:51",,completed,,,0,,'-198
"2020-12-27 14:46:49",,completed,,,0,,'-198
"2020-12-27 14:46:49",,completed,,,0,,'-405
"2020-12-27 14:46:47",,completed,,,0,,'-1118
"2020-12-27 14:46:47",,completed,,,0,,'-550
"2020-12-27 14:46:44",,completed,,,0,,'-1154
"2020-12-27 14:46:44",,completed,,,0,,'-870
"2020-12-27 14:46:42",,completed,,,0,,'-2419
"2020-12-27 14:46:42",,completed,,,0,,'-580
"2020-12-27 14:46:40",,completed,,,0,,'-2223
"2020-12-27 14:46:39",,completed,,,0,,'-1100
"2020-12-27 14:46:38",,completed,,,0,,'-1786
"2020-12-27 14:46:37",,completed,,,0,,'-630
"2020-12-27 14:46:36",,completed,,,0,,'-379
"2020-12-27 14:46:35",,completed,,,0,,'-740
"2020-12-27 14:46:33",,completed,,,0,,'-300
"2020-12-27 14:46:33",,completed,,,0,,'-99
"2020-12-27 14:46:31",,completed,,,0,,'-370
"2020-12-27 14:46:28",,completed,,,0,,'-198
"2020-12-27 14:46:26",,completed,,,0,,'-469
"2020-12-27 14:46:24",,completed,,,0,,'-1257
"2020-12-27 14:46:22",,completed,,,0,,'-594
"2020-12-27 14:46:20",,completed,,,0,,'-300
"2020-12-27 14:46:18",,completed,,,0,,'-261.5
"2020-12-27 14:46:16",,completed,,,0,,'-99
"2020-12-27 14:46:13",,completed,,,0,,'-198
"2020-12-27 14:46:11",,completed,,,0,,'-495
"2020-12-27 14:46:08",,completed,,,0,,'-938
"2020-12-27 14:46:06",,completed,,,0,,'-1570
"2020-12-27 14:46:02",,completed,,,0,,'-2650.5
"2020-12-27 14:46:00",,completed,,,0,,'-550
"2020-12-27 14:45:58",,completed,,,0,,'-988.5
"2020-12-27 14:45:56",,completed,,,0,,'-1429
"2020-12-27 14:45:54",,completed,,,0,,'-1400
"2020-12-27 14:45:51",,completed,,,0,,'-568
"2020-12-27 14:45:49",,completed,,,0,,'-929
"2020-12-27 14:45:47",,completed,,,0,,'-320
"2020-12-27 14:45:45",,completed,,,0,,'-883
"2020-12-27 14:45:43",,completed,,,0,,'-679
"2020-12-27 14:45:41",,completed,,,0,,'-567
"2020-12-27 14:45:38",,completed,,,0,,'-270
"2020-12-27 14:45:36",,completed,,,0,,'-468
"2020-12-27 14:45:34",,completed,,,0,,'-135
"2020-12-27 14:45:32",,completed,,,0,,'-1293
"2020-12-27 14:45:29",,completed,,,0,,'-1181.5
"2020-12-27 14:45:27",,completed,,,0,,'-1756
"2020-12-27 14:45:25",,completed,,,0,,'-1256
"2020-12-27 14:45:23",,completed,,,0,,'-1002
"2020-12-27 14:45:20",,completed,,,0,,'-757
"2020-12-27 14:45:18",,completed,,,0,,'-1120
"2020-12-27 14:45:16",,completed,,,0,,'-396
"2020-12-27 14:45:14",,completed,,,0,,'-130
"2020-12-27 14:45:12",,completed,,,0,,'-198
"2020-12-27 14:45:09",,completed,,,0,,'-469
"2020-12-27 14:45:03",,completed,,,0,,'-920
"2020-12-27 14:45:01",,completed,,,0,,'-570
"2020-12-27 14:44:59",,completed,,,0,,'-766
"2020-12-27 14:43:10",10987,custom-status,new,"1× هندي آسامي - ¼-تولة, 1× هندي سوبر مرتفع - 50-جرام",2,,665.22
"2020-12-27 14:42:43",,completed,,,0,,'-355
"2020-12-27 14:42:43",,completed,,,0,,'-1500
"2020-12-27 14:42:43",,completed,,,0,,'-355
"2020-12-27 14:42:41",,completed,,,0,,'-167.5
"2020-12-27 14:42:41",,completed,,,0,,'-167.5
"2020-12-27 14:42:41",,completed,,,0,,'-355
"2020-12-27 14:42:38",,completed,,,0,,'-585
"2020-12-27 14:42:38",,completed,,,0,,'-180
"2020-12-27 14:42:38",,completed,,,0,,'-234
"2020-12-27 14:42:36",,completed,,,0,,'-778
"2020-12-27 14:42:36",,completed,,,0,,'-99
"2020-12-27 14:42:36",,completed,,,0,,'-99
"2020-12-27 14:42:34",,completed,,,0,,'-99
"2020-12-27 14:42:34",,completed,,,0,,'-99
"2020-12-27 14:42:34",,completed,,,0,,'-99
"2020-12-27 14:42:32",,completed,,,0,,'-1300
"2020-12-27 14:42:32",,completed,,,0,,'-1300
"2020-12-27 14:42:32",,completed,,,0,,'-365.5
"2020-12-27 14:42:29",,completed,,,0,,'-2640
"2020-12-27 14:42:29",,completed,,,0,,'-320
"2020-12-27 14:42:29",,completed,,,0,,'-320
"2020-12-27 14:42:27",,completed,,,0,,'-234
"2020-12-27 14:42:27",,completed,,,0,,'-234
"2020-12-27 14:42:27",,completed,,,0,,'-99
"2020-12-27 14:42:25",,completed,,,0,,'-635
"2020-12-27 14:42:25",,completed,,,0,,'-320
"2020-12-27 14:42:25",,completed,,,0,,'-635
"2020-12-27 14:42:23",,completed,,,0,,'-5145
"2020-12-27 14:42:23",,completed,,,0,,'-396
"2020-12-27 14:42:23",,completed,,,0,,'-5145
"2020-12-27 14:42:20",,completed,,,0,,'-1410
"2020-12-27 14:42:20",,completed,,,0,,'-1410
"2020-12-27 14:42:20",,completed,,,0,,'-1410
"2020-12-27 14:42:18",,completed,,,0,,'-270
"2020-12-27 14:42:18",,completed,,,0,,'-270
"2020-12-27 14:42:18",,completed,,,0,,'-270
"2020-12-27 14:42:16",,completed,,,0,,'-957.5
"2020-12-27 14:42:16",,completed,,,0,,'-135
"2020-12-27 14:42:16",,completed,,,0,,'-135
"2020-12-27 14:42:13",,completed,,,0,,'-234
"2020-12-27 14:42:13",,completed,,,0,,'-920
"2020-12-27 14:42:13",,completed,,,0,,'-265
"2020-12-27 14:42:11",,completed,,,0,,'-1192.5
"2020-12-27 14:42:11",,completed,,,0,,'-505
"2020-12-27 14:42:11",,completed,,,0,,'-505
"2020-12-27 14:42:08",,completed,,,0,,'-135
"2020-12-27 14:42:08",,completed,,,0,,'-355
"2020-12-27 14:42:08",,completed,,,0,,'-355
"2020-12-27 14:42:02",,completed,,,0,,'-1254
"2020-12-27 14:42:02",,completed,,,0,,'-1254
"2020-12-27 14:42:02",,completed,,,0,,'-234
"2020-12-27 14:42:00",,completed,,,0,,'-540
"2020-12-27 14:42:00",,completed,,,0,,'-945
"2020-12-27 14:42:00",,completed,,,0,,'-135
"2020-12-27 14:41:58",,completed,,,0,,'-808
"2020-12-27 14:41:58",,completed,,,0,,'-895
"2020-12-27 14:41:58",,completed,,,0,,'-895
"2020-12-27 14:41:55",,completed,,,0,,'-135
"2020-12-27 14:41:55",,completed,,,0,,'-300
"2020-12-27 14:41:55",,completed,,,0,,'-945
"2020-12-27 14:41:53",,completed,,,0,,'-1330
"2020-12-27 14:41:53",,completed,,,0,,'-1330
"2020-12-27 14:41:51",,completed,,,0,,'-99
"2020-12-27 14:41:51",,completed,,,0,,'-297
"2020-12-27 14:41:49",,completed,,,0,,'-270
"2020-12-27 14:41:49",,completed,,,0,,'-333
"2020-12-27 14:41:46",,completed,,,0,,'-396
"2020-12-27 14:41:46",,completed,,,0,,'-396
"2020-12-27 14:41:44",,completed,,,0,,'-370
"2020-12-27 14:41:44",,completed,,,0,,'-630
"2020-12-27 14:41:42",,completed,,,0,,'-1938
"2020-12-27 14:41:42",,completed,,,0,,'-1938
"2020-12-27 14:41:40",,completed,,,0,,'-135
"2020-12-27 14:41:39",,completed,,,0,,'-670
"2020-12-27 14:41:37",,completed,,,0,,'-198
"2020-12-27 14:41:37",,completed,,,0,,'-198
"2020-12-27 14:41:35",,completed,,,0,,'-458
"2020-12-27 14:41:35",,completed,,,0,,'-529
"2020-12-27 14:41:33",,completed,,,0,,'-300
"2020-12-27 14:41:32",,completed,,,0,,'-1605
"2020-12-27 14:41:30",,completed,,,0,,'-630
"2020-12-27 14:41:30",,completed,,,0,,'-315
"2020-12-27 14:41:28",,completed,,,0,,'-135
"2020-12-27 14:41:28",,completed,,,0,,'-135
"2020-12-27 14:41:25",,completed,,,0,,'-620
"2020-12-27 14:41:25",,completed,,,0,,'-620
"2020-12-27 14:41:23",,completed,,,0,,'-300
"2020-12-27 14:41:23",,completed,,,0,,'-640
"2020-12-27 14:41:21",,completed,,,0,,'-300
"2020-12-27 14:41:21",,completed,,,0,,'-300
"2020-12-27 14:41:19",,completed,,,0,,'-210
"2020-12-27 14:41:19",,completed,,,0,,'-210
"2020-12-27 14:41:16",,completed,,,0,,'-270
"2020-12-27 14:41:16",,completed,returning,,0,,'-370
"2020-12-27 14:41:14",,completed,,,0,,'-270
"2020-12-27 14:41:14",,completed,,,0,,'-229
"2020-12-27 14:41:12",,completed,,,0,,'-99
"2020-12-27 14:41:12",,completed,,,0,,'-328
"2020-12-27 14:41:09",,completed,,,0,,'-360
"2020-12-27 14:41:09",,completed,,,0,,'-2445
"2020-12-27 14:41:07",,completed,,,0,,'-140
"2020-12-27 14:41:07",,completed,,,0,,'-140
"2020-12-27 14:41:01",,completed,,,0,,'-99
"2020-12-27 14:41:01",,completed,,,0,,'-300
"2020-12-27 14:40:59",,completed,,,0,,'-300
"2020-12-27 14:40:59",,completed,,,0,,'-300
"2020-12-27 14:40:56",,completed,,,0,,'-670
"2020-12-27 14:40:56",,completed,,,0,,'-740
"2020-12-27 14:40:54",,completed,,,0,,'-740
"2020-12-27 14:40:54",,completed,,,0,,'-740
"2020-12-27 14:40:52",,completed,,,0,,'-135
"2020-12-27 14:40:52",,completed,,,0,,'-300
"2020-12-27 14:40:50",,completed,,,0,,'-704
"2020-12-27 14:40:50",,completed,,,0,,'-704
"2020-12-27 14:40:47",,completed,,,0,,'-265
"2020-12-27 14:40:47",,completed,,,0,,'-265
"2020-12-27 14:40:45",,completed,,,0,,'-229
"2020-12-27 14:40:45",,completed,,,0,,'-300
"2020-12-27 14:40:43",,completed,,,0,,'-650
"2020-12-27 14:40:43",,completed,returning,,0,,'-620
"2020-12-27 14:40:41",,completed,,,0,,'-745
"2020-12-27 14:40:41",,completed,,,0,,'-568
"2020-12-27 14:40:38",,completed,,,0,,'-620
"2020-12-27 14:40:38",,completed,,,0,,'-339
"2020-12-27 14:40:36",,completed,,,0,,'-568
"2020-12-27 14:40:36",,completed,,,0,,'-745
"2020-12-27 14:40:34",,completed,,,0,,'-590
"2020-12-27 14:40:34",,completed,,,0,,'-290
"2020-12-27 14:40:32",,completed,,,0,,'-1140
"2020-12-27 14:40:32",,completed,,,0,,'-198
"2020-12-27 14:40:30",,completed,,,0,,'-198
"2020-12-27 14:40:29",,completed,,,0,,'-2980
"2020-12-27 14:40:27",,completed,,,0,,'-99
"2020-12-27 14:40:27",,completed,,,0,,'-839
"2020-12-27 14:40:25",,completed,,,0,,'-170
